Country of origin,Country of asylum,applied
Angola,Germany,207
Angola,Germany,12
Angola,Greece,6
Angola,Greece,40
Angola,Ireland,5
Angola,Ireland,5
Angola,Italy,6
Angola,Rep. of Korea,9
Angola,Mexico,58
Angola,Morocco,5
Angola,Netherlands,12
Angola,Norway,14
Angola,Norway,7
Angola,Peru,5
Angola,Poland,5
Angola,Portugal,117
Angola,Spain,24
Angola,Sweden,22
Angola,Sweden,13
Angola,Switzerland,78
Angola,Switzerland,5
Angola,Ukraine,5
Angola,United States of America,139
Angola,United States of America,273
Angola,United States of America,147
Antigua and Barbuda,United Kingdom of Great Britain and Northern Ireland,7
Egypt,Argentina,5
Egypt,Australia,32
Egypt,Australia,53
Egypt,Austria,183
Egypt,Belgium,34
Egypt,Belgium,21
Egypt,Brazil,57
Egypt,Bulgaria,15
Egypt,Canada,61
Egypt,Canada,150
Egypt,Cyprus,179
Egypt,Czechia,5
Egypt,Denmark,5
Egypt,Denmark,14
Egypt,Finland,12
Egypt,France,106
Egypt,France,303
Egypt,France,44
Egypt,France,64
Egypt,United Kingdom of Great Britain and Northern Ireland,61
Egypt,United Kingdom of Great Britain and Northern Ireland,344
Egypt,Georgia,24
Egypt,Germany,402
Egypt,Germany,97
Egypt,Greece,435
Egypt,Greece,711
Egypt,Greece,58
Egypt,Croatia,12
Egypt,Iceland,15
Egypt,Indonesia,9
Egypt,Ireland,5
Egypt,Ireland,20
Egypt,Iraq,15
Egypt,Italy,20
Egypt,Italy,354
Egypt,Jordan,8
Egypt,Kenya,8
Egypt,Rep. of Korea,718
Egypt,Lebanon,32
Egypt,Lebanon,132
Egypt,Luxembourg,5
Egypt,Malaysia,11
Egypt,Morocco,9
Egypt,Malta,39
Egypt,Netherlands,101
Egypt,Netherlands,26
Egypt,Nigeria,5
Egypt,Norway,5
Egypt,Philippines,6
Egypt,Poland,13
Egypt,Poland,8
Egypt,Portugal,10
Egypt,Romania,95
Egypt,Romania,9
Egypt,South Africa,22
Egypt,Russian Federation,5
Egypt,Russian Federation,5
Egypt,Spain,164
Egypt,Serbia and Kosovo: S/RES/1244 (1999),23
Egypt,Slovakia,5
Egypt,Slovenia,147
Egypt,Sweden,347
Egypt,Sweden,161
Egypt,Sweden,34
Egypt,Switzerland,23
Egypt,Tunisia,8
Egypt,Ukraine,7
Egypt,Uruguay,5
Egypt,United States of America,277
Egypt,United States of America,45
Egypt,United States of America,988
Argentina,Australia,6
Argentina,Australia,7
Argentina,Brazil,20
Argentina,France,11
Argentina,United Kingdom of Great Britain and Northern Ireland,14
Argentina,Germany,11
Argentina,Israel,5
Argentina,Italy,17
Argentina,Mexico,50
Argentina,Netherlands,5
Argentina,New Zealand,5
Argentina,Peru,5
Argentina,Spain,411
Argentina,Sweden,6
Argentina,Uruguay,5
Argentina,United States of America,18
Argentina,United States of America,16
Argentina,United States of America,42
Armenia,Argentina,5
Armenia,Argentina,5
Armenia,Austria,39
Armenia,Belgium,71
Armenia,Belgium,37
Armenia,Belarus,8
Armenia,Czechia,7
Armenia,Czechia,30
Armenia,Denmark,14
Armenia,Denmark,5
Armenia,France,965
Armenia,France,929
Armenia,France,110
Armenia,France,196
Armenia,United Kingdom of Great Britain and Northern Ireland,5
Armenia,Germany,354
Armenia,Germany,213
Armenia,Greece,21
Armenia,Greece,27
Armenia,Greece,10
Armenia,Israel,6
Armenia,Italy,16
Armenia,Lithuania,5
Armenia,Rep. of Moldova,5
Armenia,Rep. of Moldova,5
Armenia,Netherlands,25
Armenia,Netherlands,8
Armenia,Poland,19
Armenia,Poland,11
Armenia,Russian Federation,5
Armenia,Russian Federation,17
Armenia,Spain,68
Armenia,Sweden,100
Armenia,Sweden,33
Armenia,Sweden,60
Armenia,Switzerland,19
Armenia,Switzerland,5
Armenia,Ukraine,5
Armenia,United States of America,124
Armenia,United States of America,221
Armenia,United States of America,393
Australia,Sweden,5
Australia,Sweden,5
Azerbaijan,Armenia,5
Azerbaijan,Australia,7
Azerbaijan,Austria,15
Azerbaijan,Belgium,25
Azerbaijan,Belgium,9
Azerbaijan,Belarus,5
Azerbaijan,Canada,10
Azerbaijan,Czechia,30
Azerbaijan,Czechia,11
Azerbaijan,Denmark,5
Azerbaijan,Finland,7
Azerbaijan,France,209
Azerbaijan,France,308
Azerbaijan,France,41
Azerbaijan,France,42
Azerbaijan,United Kingdom of Great Britain and Northern Ireland,5
Azerbaijan,United Kingdom of Great Britain and Northern Ireland,14
Azerbaijan,Georgia,5
Azerbaijan,Germany,435
Azerbaijan,Germany,313
Azerbaijan,Iceland,7
Azerbaijan,Iceland,5
Azerbaijan,Israel,9
Azerbaijan,Italy,57
Azerbaijan,Rep. of Korea,5
Azerbaijan,Latvia,11
Azerbaijan,Netherlands,115
Azerbaijan,Netherlands,26
Azerbaijan,Norway,5
Azerbaijan,Poland,29
Azerbaijan,Poland,5
Azerbaijan,Russian Federation,5
Azerbaijan,Russian Federation,17
Azerbaijan,Spain,15
Azerbaijan,Slovenia,5
Azerbaijan,Sweden,276
Azerbaijan,Sweden,123
Azerbaijan,Sweden,68
Azerbaijan,Switzerland,11
Azerbaijan,Ukraine,9
Azerbaijan,Ukraine,6
Azerbaijan,United States of America,36
Azerbaijan,United States of America,15
Azerbaijan,United States of America,123
Bahrain,United Kingdom of Great Britain and Northern Ireland,9
Bahrain,Germany,5
Bahrain,Germany,5
Bahrain,Ireland,6
Bahrain,Netherlands,5
Bahrain,Sweden,5
Bahrain,United States of America,5
Bahrain,United States of America,5
Barbados,Canada,34
Barbados,United Kingdom of Great Britain and Northern Ireland,6
Burundi,Egypt,13
Burundi,Australia,5
Burundi,Belgium,320
Burundi,Belgium,12
Burundi,Canada,115
Burundi,Comoros,14
Burundi,Costa Rica,6
Burundi,Cyprus,5
Burundi,Ethiopia,6
Burundi,France,170
Burundi,France,266
Burundi,France,8
Burundi,France,14
Burundi,United Kingdom of Great Britain and Northern Ireland,5
Burundi,United Kingdom of Great Britain and Northern Ireland,7
Burundi,Germany,15
Burundi,Greece,5
Burundi,Greece,17
Burundi,Italy,5
Burundi,Kenya,1559
Burundi,Rep. of Korea,6
Burundi,Malawi,7
Burundi,Malawi,844
Burundi,Morocco,5
Burundi,Mozambique,393
Burundi,Namibia,53
Burundi,Netherlands,5
Burundi,Netherlands,8
Burundi,South Africa,229
Burundi,South Africa,5
Burundi,Rwanda,5
Burundi,Serbia and Kosovo: S/RES/1244 (1999),17
Burundi,South Sudan,60
Burundi,Eswatini,14
Burundi,Sweden,37
Burundi,Sweden,18
Burundi,Switzerland,34
Burundi,United Rep. of Tanzania,7
Burundi,Tunisia,7
Burundi,Uganda,3726
Burundi,United States of America,29
Burundi,United States of America,5
Burundi,United States of America,30
Burundi,Zambia,1348
Burundi,Zimbabwe,34
Belgium,Germany,5
Belgium,Russian Federation,8
Belgium,Russian Federation,31
Belgium,United States of America,5
Benin,Algeria,46
Benin,Austria,5
Benin,Belgium,12
Benin,Belgium,6
Benin,Burkina Faso,6
Benin,Brazil,18
Benin,France,42
Benin,France,157
Benin,France,6
Benin,France,5
Benin,United Kingdom of Great Britain and Northern Ireland,18
Benin,Germany,72
Benin,Germany,14
Benin,Italy,5
Benin,Italy,20
Benin,Luxembourg,5
Benin,Mexico,6
Benin,Netherlands,5
Benin,Spain,5
Benin,Switzerland,5
Benin,Switzerland,5
Benin,Togo,9
Benin,Tunisia,5
Benin,United States of America,17
Benin,United States of America,10
Benin,United States of America,44
Bangladesh,Argentina,5
Bangladesh,Argentina,5
Bangladesh,Australia,328
Bangladesh,Australia,336
Bangladesh,Austria,228
Bangladesh,Belgium,6
Bangladesh,Belgium,12
Bangladesh,Brazil,260
Bangladesh,Bosnia and Herzegovina,5
Bangladesh,Bulgaria,21
Bangladesh,Canada,81
Bangladesh,Canada,194
Bangladesh,Cyprus,566
Bangladesh,Cyprus,5
Bangladesh,Czechia,7
Bangladesh,Denmark,5
Bangladesh,Denmark,9
Bangladesh,Finland,6
Bangladesh,France,3612
Bangladesh,France,5100
Bangladesh,France,262
Bangladesh,France,342
Bangladesh,United Kingdom of Great Britain and Northern Ireland,256
Bangladesh,United Kingdom of Great Britain and Northern Ireland,876
Bangladesh,United Kingdom of Great Britain and Northern Ireland,16
Bangladesh,Georgia,36
Bangladesh,Germany,140
Bangladesh,Germany,49
Bangladesh,Greece,745
Bangladesh,Greece,1625
Bangladesh,Greece,120
Bangladesh,Croatia,12
Bangladesh,Croatia,5
Bangladesh,Hungary,5
Bangladesh,Iceland,5
Bangladesh,Indonesia,5
Bangladesh,Ireland,19
Bangladesh,Ireland,35
Bangladesh,Italy,454
Bangladesh,Italy,2273
Bangladesh,Rep. of Korea,435
Bangladesh,Lebanon,5
Bangladesh,Lebanon,25
Bangladesh,Latvia,5
Bangladesh,Mexico,22
Bangladesh,Morocco,30
Bangladesh,Malta,260
Bangladesh,Netherlands,21
Bangladesh,Netherlands,5
Bangladesh,New Zealand,7
Bangladesh,Poland,10
Bangladesh,Portugal,10
Bangladesh,Romania,137
Bangladesh,South Africa,116
Bangladesh,South Africa,207
Bangladesh,Spain,180
Bangladesh,Slovakia,16
Bangladesh,Slovenia,150
Bangladesh,Sweden,193
Bangladesh,Sweden,117
Bangladesh,Sweden,18
Bangladesh,Switzerland,5
Bangladesh,Tunisia,8
Bangladesh,Ukraine,14
Bangladesh,Ukraine,5
Bangladesh,Uruguay,89
Bangladesh,United States of America,257
Bangladesh,United States of America,704
Bangladesh,United States of America,379
Bahamas,Canada,266
Bahamas,United States of America,11
Bahamas,United States of America,10
Bahamas,United States of America,18
Bhutan,Australia,5
Bhutan,United States of America,17
Bhutan,United States of America,10
Bhutan,United States of America,8
Burkina Faso,Algeria,5
Burkina Faso,Belgium,22
Burkina Faso,Belgium,8
Burkina Faso,Brazil,16
Burkina Faso,Canada,31
Burkina Faso,Cameroon,12
Burkina Faso,Costa Rica,5
Burkina Faso,France,78
Burkina Faso,France,206
Burkina Faso,France,7
Burkina Faso,France,13
Burkina Faso,United Kingdom of Great Britain and Northern Ireland,5
Burkina Faso,Germany,65
Burkina Faso,Germany,19
Burkina Faso,Greece,7
Burkina Faso,Greece,16
Burkina Faso,Greece,5
Burkina Faso,Cote d'Ivoire,5
Burkina Faso,Italy,29
Burkina Faso,Italy,61
Burkina Faso,Rep. of Korea,6
Burkina Faso,Liberia,5
Burkina Faso,Libya,5
Burkina Faso,Mauritania,14
Burkina Faso,Mexico,15
Burkina Faso,Morocco,5
Burkina Faso,Morocco,12
Burkina Faso,Malta,10
Burkina Faso,Netherlands,8
Burkina Faso,Netherlands,5
Burkina Faso,Spain,47
Burkina Faso,Sweden,5
Burkina Faso,Sweden,5
Burkina Faso,Switzerland,6
Burkina Faso,Tunisia,36
Burkina Faso,United States of America,68
Burkina Faso,United States of America,27
Burkina Faso,United States of America,117
Belarus,Austria,24
Belarus,Belgium,57
Belarus,Belgium,15
Belarus,Czechia,58
Belarus,Czechia,7
Belarus,Denmark,15
Belarus,Finland,9
Belarus,France,22
Belarus,France,96
Belarus,France,14
Belarus,United Kingdom of Great Britain and Northern Ireland,26
Belarus,Germany,142
Belarus,Germany,25
Belarus,Greece,5
Belarus,Iceland,6
Belarus,Ireland,5
Belarus,Israel,165
Belarus,Italy,25
Belarus,Lithuania,81
Belarus,Luxembourg,5
Belarus,Luxembourg,7
Belarus,Latvia,44
Belarus,Netherlands,84
Belarus,Netherlands,5
Belarus,Norway,5
Belarus,Poland,25
Belarus,Poland,387
Belarus,Spain,42
Belarus,Sweden,51
Belarus,Sweden,87
Belarus,Sweden,24
Belarus,Switzerland,30
Belarus,Switzerland,5
Belarus,Ukraine,28
Belarus,United States of America,115
Belarus,United States of America,42
Belarus,United States of America,259
Bolivia (Plurinational State of),Argentina,65
Bolivia (Plurinational State of),Brazil,29
Bolivia (Plurinational State of),France,5
Bolivia (Plurinational State of),United Kingdom of Great Britain and Northern Ireland,6
Bolivia (Plurinational State of),United Kingdom of Great Britain and Northern Ireland,10
Bolivia (Plurinational State of),Ireland,5
Bolivia (Plurinational State of),Ireland,14
Bolivia (Plurinational State of),Italy,7
Bolivia (Plurinational State of),Mexico,10
Bolivia (Plurinational State of),Paraguay,5
Bolivia (Plurinational State of),Peru,5
Bolivia (Plurinational State of),Spain,122
Bolivia (Plurinational State of),Sweden,14
Bolivia (Plurinational State of),Sweden,8
Bolivia (Plurinational State of),Sweden,6
Bolivia (Plurinational State of),United States of America,9
Bolivia (Plurinational State of),United States of America,19
Bolivia (Plurinational State of),United States of America,37
Botswana,United Kingdom of Great Britain and Northern Ireland,5
Botswana,United Kingdom of Great Britain and Northern Ireland,31
Botswana,Ireland,5
Botswana,Ireland,7
Brazil,Argentina,5
Brazil,Australia,6
Brazil,Australia,76
Brazil,Belgium,429
Brazil,Canada,49
Brazil,Canada,131
Brazil,Costa Rica,5
Brazil,Denmark,5
Brazil,France,13
Brazil,France,56
Brazil,United Kingdom of Great Britain and Northern Ireland,13
Brazil,United Kingdom of Great Britain and Northern Ireland,205
Brazil,United Kingdom of Great Britain and Northern Ireland,8
Brazil,Germany,23
Brazil,Greece,5
Brazil,Ireland,47
Brazil,Ireland,72
Brazil,Italy,5
Brazil,Italy,206
Brazil,Rep. of Korea,15
Brazil,Mexico,372
Brazil,Netherlands,19
Brazil,New Zealand,6
Brazil,Portugal,7
Brazil,Spain,801
Brazil,Sweden,14
Brazil,Sweden,14
Brazil,Switzerland,8
Brazil,Uruguay,5
Brazil,United States of America,393
Brazil,United States of America,3432
Brazil,United States of America,1161
Brunei Darussalam,Australia,5
Bosnia and Herzegovina,Austria,11
Bosnia and Herzegovina,Belgium,25
Bosnia and Herzegovina,Belgium,9
Bosnia and Herzegovina,Canada,5
Bosnia and Herzegovina,France,170
Bosnia and Herzegovina,France,657
Bosnia and Herzegovina,France,26
Bosnia and Herzegovina,France,88
Bosnia and Herzegovina,Germany,177
Bosnia and Herzegovina,Germany,224
Bosnia and Herzegovina,Italy,5
Bosnia and Herzegovina,Italy,41
Bosnia and Herzegovina,Netherlands,11
Bosnia and Herzegovina,Netherlands,5
Bosnia and Herzegovina,Slovenia,5
Bosnia and Herzegovina,Sweden,41
Bosnia and Herzegovina,Sweden,30
Bosnia and Herzegovina,Sweden,16
Bosnia and Herzegovina,Switzerland,15
Bosnia and Herzegovina,Switzerland,9
Bosnia and Herzegovina,United States of America,14
Bosnia and Herzegovina,United States of America,13
Bosnia and Herzegovina,United States of America,14
Bulgaria,Belgium,5
Bulgaria,Germany,7
Bulgaria,Poland,5
Bulgaria,United States of America,16
Bulgaria,United States of America,22
Belize,Mexico,10
Belize,United States of America,6
Belize,United States of America,46
Belize,United States of America,13
Cambodia,Australia,25
Cambodia,Australia,126
Cambodia,Bahamas,6
Cambodia,Canada,14
Cambodia,France,17
Cambodia,France,39
Cambodia,France,5
Cambodia,France,8
Cambodia,Germany,6
Cambodia,Rep. of Korea,27
Cambodia,Malaysia,5
Cambodia,Switzerland,5
Cambodia,Thailand,9
Cambodia,Thailand,71
Cambodia,Thailand,5
Cambodia,United States of America,25
Cambodia,United States of America,7
Canada,United Kingdom of Great Britain and Northern Ireland,11
Canada,Spain,7
Canada,Sweden,5
Canada,United States of America,6
Canada,United States of America,5
Central African Rep.,Algeria,26
Central African Rep.,Belgium,13
Central African Rep.,Benin,17
Central African Rep.,Burkina Faso,15
Central African Rep.,Chad,855
Central African Rep.,Cameroon,17
Central African Rep.,Cameroon,1083
Central African Rep.,Cameroon,5
Central African Rep.,Congo,195
Central African Rep.,France,155
Central African Rep.,France,347
Central African Rep.,France,31
Central African Rep.,France,46
Central African Rep.,United Kingdom of Great Britain and Northern Ireland,5
Central African Rep.,Germany,6
Central African Rep.,Ghana,15
Central African Rep.,Cote d'Ivoire,71
Central African Rep.,Italy,5
Central African Rep.,Libya,5
Central African Rep.,Mauritania,5
Central African Rep.,Mauritania,55
Central African Rep.,Mali,15
Central African Rep.,Morocco,190
Central African Rep.,Mozambique,7
Central African Rep.,Niger,5
Central African Rep.,Niger,24
Central African Rep.,Nigeria,413
Central African Rep.,Senegal,62
Central African Rep.,Spain,8
Central African Rep.,Togo,107
Central African Rep.,Togo,22
Central African Rep.,Tunisia,13
Central African Rep.,United States of America,5
Central African Rep.,United States of America,8
Central African Rep.,Zambia,5
Chad,Algeria,15
Chad,Egypt,5
Chad,Egypt,10
Chad,Belgium,17
Chad,Belgium,5
Chad,Canada,20
Chad,Canada,6
Chad,Canada,39
Chad,Cameroon,46
Chad,Cameroon,56
Chad,Dem. Rep. of the Congo,5
Chad,France,292
Chad,France,777
Chad,France,76
Chad,France,107
Chad,United Kingdom of Great Britain and Northern Ireland,9
Chad,United Kingdom of Great Britain and Northern Ireland,140
Chad,Germany,38
Chad,Germany,13
Chad,Ghana,7
Chad,Cote d'Ivoire,5
Chad,Italy,32
Chad,Libya,21
Chad,Luxembourg,5
Chad,Mauritania,5
Chad,Morocco,10
Chad,Malta,27
Chad,Netherlands,11
Chad,Niger,12
Chad,Niger,625
Chad,Nigeria,5
Chad,Philippines,5
Chad,Spain,5
Chad,Switzerland,5
Chad,Switzerland,30
Chad,Tunisia,13
Chad,United States of America,8
Chad,United States of America,26
China,Egypt,5
China,Australia,3135
China,Australia,2296
China,Austria,96
China,Belgium,22
China,Belgium,51
China,Brazil,536
China,Bulgaria,5
China,Canada,215
China,Canada,50
China,Canada,279
China,Costa Rica,60
China,Czechia,5
China,Czechia,5
China,Denmark,5
China,Finland,15
China,France,334
China,France,1067
China,France,8
China,France,21
China,United Kingdom of Great Britain and Northern Ireland,83
China,United Kingdom of Great Britain and Northern Ireland,829
China,United Kingdom of Great Britain and Northern Ireland,8
China,Georgia,7
China,Germany,251
China,Germany,89
China,Greece,59
China,Greece,63
China,Greece,7
China,Croatia,5
China,Iceland,5
China,Ireland,11
China,Ireland,28
China,Israel,88
China,Italy,9
China,Italy,143
China,Rep. of Korea,311
China,Liechtenstein,5
China,Latvia,5
China,Mexico,17
China,Netherlands,60
China,Netherlands,11
China,Norway,13
China,Norway,14
China,New Zealand,60
China,Poland,5
China,Portugal,5
China,Romania,7
China,Russian Federation,901
China,Spain,77
China,Serbia and Kosovo: S/RES/1244 (1999),5
China,Slovakia,5
China,Sweden,29
China,Sweden,17
China,Sweden,5
China,Switzerland,125
China,Switzerland,5
China,Thailand,18
China,Trinidad and Tobago,48
China,United States of America,2431
China,United States of America,1352
China,United States of America,8792
Chile,Australia,5
Chile,Australia,31
Chile,Belgium,5
Chile,Belgium,5
Chile,Brazil,15
Chile,Canada,138
Chile,Costa Rica,7
Chile,Denmark,5
Chile,France,7
Chile,France,16
Chile,United Kingdom of Great Britain and Northern Ireland,9
Chile,Germany,5
Chile,Iceland,5
Chile,Italy,17
Chile,Rep. of Korea,5
Chile,Lithuania,5
Chile,Mexico,808
Chile,Netherlands,5
Chile,New Zealand,5
Chile,Peru,5
Chile,Poland,5
Chile,Spain,189
Chile,Sweden,76
Chile,Sweden,60
Chile,Uruguay,5
Chile,United States of America,21
Chile,United States of America,159
Chile,United States of America,58
Cameroon,Algeria,27
Cameroon,Algeria,162
Cameroon,Egypt,5
Cameroon,Australia,8
Cameroon,Australia,5
Cameroon,Austria,23
Cameroon,Belgium,272
Cameroon,Belgium,69
Cameroon,Benin,17
Cameroon,Belarus,8
Cameroon,Brazil,22
Cameroon,Bosnia and Herzegovina,8
Cameroon,Canada,23
Cameroon,Canada,121
Cameroon,Chad,6
Cameroon,China,168
Cameroon,Congo,5
Cameroon,Dem. Rep. of the Congo,5
Cameroon,Cyprus,628
Cameroon,Denmark,5
Cameroon,Denmark,5
Cameroon,Finland,31
Cameroon,Finland,10
Cameroon,France,424
Cameroon,France,965
Cameroon,France,27
Cameroon,France,38
Cameroon,United Kingdom of Great Britain and Northern Ireland,35
Cameroon,United Kingdom of Great Britain and Northern Ireland,129
Cameroon,Georgia,6
Cameroon,Germany,477
Cameroon,Germany,39
Cameroon,Ghana,96
Cameroon,Greece,171
Cameroon,Greece,395
Cameroon,Greece,23
Cameroon,Guyana,5
Cameroon,Cote d'Ivoire,8
Cameroon,India,23
Cameroon,Indonesia,5
Cameroon,Indonesia,7
Cameroon,Ireland,5
Cameroon,Ireland,10
Cameroon,Israel,5
Cameroon,Italy,16
Cameroon,Italy,186
Cameroon,Kenya,5
Cameroon,Rep. of Korea,62
Cameroon,Lebanon,11
Cameroon,Luxembourg,6
Cameroon,Luxembourg,15
Cameroon,Mauritania,7
Cameroon,Mauritania,40
Cameroon,Mexico,50
Cameroon,Malaysia,5
Cameroon,Morocco,38
Cameroon,Morocco,453
Cameroon,Malta,44
Cameroon,Namibia,7
Cameroon,Netherlands,36
Cameroon,Netherlands,5
Cameroon,Niger,7
Cameroon,Niger,76
Cameroon,Nigeria,243
Cameroon,Norway,5
Cameroon,Norway,5
Cameroon,Norway,5
Cameroon,Philippines,13
Cameroon,Poland,5
Cameroon,Portugal,16
Cameroon,Romania,26
Cameroon,Romania,9
Cameroon,South Africa,28
Cameroon,South Africa,19
Cameroon,Russian Federation,13
Cameroon,Spain,67
Cameroon,Eswatini,5
Cameroon,Sweden,124
Cameroon,Sweden,124
Cameroon,Sweden,14
Cameroon,Switzerland,41
Cameroon,Switzerland,6
Cameroon,Thailand,13
Cameroon,Togo,12
Cameroon,Tunisia,168
Cameroon,Ukraine,23
Cameroon,Ukraine,7
Cameroon,Uruguay,5
Cameroon,United States of America,131
Cameroon,United States of America,1358
Cameroon,United States of America,350
Cameroon,Zambia,16
Congo,Egypt,5
Congo,Australia,5
Congo,Australia,5
Congo,Austria,7
Congo,Belgium,26
Congo,Belgium,5
Congo,Benin,5
Congo,Brazil,28
Congo,Canada,36
Congo,Dem. Rep. of the Congo,6
Congo,Cyprus,30
Congo,France,460
Congo,France,647
Congo,France,31
Congo,France,41
